firstName,middleName,lastName,email,phone,dob,gender,address,role,department,designation,qualification,experienceYears,dateOfJoining,basicSalary,panNumber,aadhaarNumber,pfNumber,uanNumber,esiNumber,accountName,accountNumber,ifscCode,bankName
"Manjula","","Nori","staff.0@virtue.pava.com","9100000000","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","41800","PANV200000","100000000000","PFV20","UANV20","ESIV20","Manjula Nori","923010038375762","UTIB0001382","Virtue Central Bank"
"Tunki","","Akshitha","staff.1@virtue.pava.com","9100000001","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","31000","PANV200001","100000000001","PFV21","UANV21","ESIV21","Tunki Akshitha","923010038364144","UTIB0001382","Virtue Central Bank"
"Manjula","","Reddy","staff.2@virtue.pava.com","9100000002","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","29300","PANV200002","100000000002","PFV22","UANV22","ESIV22","Manjula Reddy","923010038382362","UTIB0001382","Virtue Central Bank"
"Chaitanya","",".","staff.3@virtue.pava.com","9100000003","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","28000","PANV200003","100000000003","PFV23","UANV23","ESIV23","CHAITANYA","73129908753","TGRB0008165","Virtue Central Bank"
"Swetha","",".","staff.4@virtue.pava.com","9100000004","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","24500","PANV200004","100000000004","PFV24","UANV24","ESIV24","SWETHA","925010039105496","UTIB0001382","Virtue Central Bank"
"Sekar","",".","staff.5@virtue.pava.com","9100000005","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","18000","PANV200005","100000000005","PFV25","UANV25","ESIV25","SEKAR","924010055027122","UTIB0001382","Virtue Central Bank"
"Malavika","",".","staff.6@virtue.pava.com","9100000006","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","20000","PANV200006","100000000006","PFV26","UANV26","ESIV26","Malavika","923010038363442","UTIB0001382","Virtue Central Bank"
"Saniya","",".","staff.7@virtue.pava.com","9100000007","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","20000","PANV200007","100000000007","PFV27","UANV27","ESIV27","Saniya","925010033548862","UTIB0001382","Virtue Central Bank"
"Venkata","","Laxmi","staff.8@virtue.pava.com","9100000008","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","18000","PANV200008","100000000008","PFV28","UANV28","ESIV28","VENKATA LAXMI","925010058157629","UTIB0001382","Virtue Central Bank"
"Nagaraju","",".","staff.9@virtue.pava.com","9100000009","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","16917","PANV200009","100000000009","PFV29","UANV29","ESIV29","NAGARAJU","925010033552748","UTIB0001382","Virtue Central Bank"
